# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
295;Kaliber XWaffe;Kaliber XWaffe;ZIR;V1.3;20180331

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;XWaffeCode
295_1360;10,8x47R Swiss;0;1;0;NULL;;;;;;1370
295_1361;10,8x48R Bachm;0;1;0;NULL;;;;;;1371
295_1362;10,75x46,5R Eley;0;1;0;NULL;;;;;;1372
295_1363;10,75x49R Werndl;0;1;0;NULL;;;;;;1373
295_1364;10,75x52R;0;1;0;NULL;;;;;;1374
295_1365;10,75x52;0;1;0;NULL;;;;;;1375
295_1366;10,75x52R Gründig;0;1;0;NULL;;;;;;1376
295_1367;10,75x56M-Sch;0;1;0;NULL;;;;;;1377
295_1368;10,75x57R LaNo5;0;1;0;NULL;;;;;;1378
295_1369;10,75x60R Mannl;0;1;0;NULL;;;;;;1379
295_137;.38(BlackPowder);0;1;0;NULL;;;;;;137
295_1370;10,75x60R Gründig;0;1;0;NULL;;;;;;1380
295_1371;10,75x60R Hagen;0;1;0;NULL;;;;;;1381
295_1372;10,75x61;0;1;0;NULL;;;;;;1382
295_1373;10,75x63;0;1;0;NULL;;;;;;1383
295_1374;10,75x65R Collath;0;1;0;NULL;;;;;;1384
295_1375;10,75x65R Gründig;0;1;0;NULL;;;;;;1385
295_1376;10,75x70R;0;1;0;NULL;;;;;;1386
295_1377;10,75x73M&G;0;1;0;NULL;;;;;;1387
295_1378;10,8x47R;0;1;0;NULL;;;;;;1388
295_1379;10,8x58R Bachm;0;1;0;NULL;;;;;;1389
295_138;.38ACP;0;1;0;NULL;;;;;;138
295_1380;10,9x45R Tesching;0;1;0;NULL;;;;;;1390
295_1381;10,9x46,5R;0;1;0;NULL;;;;;;1391
295_1382;10,93x57R Krag;0;1;0;NULL;;;;;;1392
295_1383;11x47R Swiss;0;1;0;NULL;;;;;;1393
295_1384;10,9x57R;0;1;0;NULL;;;;;;1394
295_1385;11x16R Karcher;0;1;0;NULL;;;;;;1395
295_1386;11x28R Landjg;0;1;0;NULL;;;;;;1396
295_1387;11mmBelgOrd;0;1;0;NULL;;;;;;1397
295_1388;11mmBergmann;0;1;0;NULL;;;;;;1398
295_1389;11mmDanOrd;0;1;0;NULL;;;;;;1399
295_139;.38AutoSpec;0;1;0;NULL;;;;;;139
295_1390;11mmDevillers;0;1;0;NULL;;;;;;1400
295_1391;11mmDevisme;0;1;0;NULL;;;;;;1401
295_1392;11mmGreekOrd;0;1;0;NULL;;;;;;1402
295_1393;11mmJavelle;0;1;0;NULL;;;;;;1403
295_1394;11mmMauser;0;1;0;NULL;;;;;;1404
295_1395;11mmRohde;0;1;0;NULL;;;;;;1405
295_1396;11mmSaxOrd;0;1;0;NULL;;;;;;1406
295_1397;11mmSchwedOrd;0;1;0;NULL;;;;;;1407
295_1398;11mmSpanRef;0;1;0;NULL;;;;;;1408
295_1399;11x28R;0;1;0;NULL;;;;;;1409
295_14;.22ShortCF;0;1;0;NULL;;;;;;14
295_140;.38Dardick;0;1;0;NULL;;;;;;140
295_1400;11mmFrüwirth;0;1;0;NULL;;;;;;1410
295_1401;11x40R;0;1;0;NULL;;;;;;1411
295_1402;11x42R Landjg;0;1;0;NULL;;;;;;1412
295_1403;11x42R Werndl;0;1;0;NULL;;;;;;1413
295_1404;11,3x42R Roth;0;1;0;NULL;;;;;;1414
295_1405;11x42R Comblain;0;1;0;NULL;;;;;;1415
295_1406;11x44R;0;1;0;NULL;;;;;;1416
295_1407;11x45R;0;1;0;NULL;;;;;;1417
295_1408;11x45,5R;0;1;0;NULL;;;;;;1418
295_1409;11x46R Loup;0;1;0;NULL;;;;;;1419
295_141;.38LongColt;0;1;0;NULL;;;;;;141
295_1410;11x46R Swiss;0;1;0;NULL;;;;;;1420
295_1411;11x47R Gevelot;0;1;0;NULL;;;;;;1421
295_1412;11x48R Brazza;0;1;0;NULL;;;;;;1422
295_1413;11x48,5R Gevelot;0;1;0;NULL;;;;;;1423
295_1414;11x50R Mauser;0;1;0;NULL;;;;;;1424
295_1415;11x50R Albini;0;1;0;NULL;;;;;;1425
295_1416;11x50R Stahl;0;1;0;NULL;;;;;;1426
295_1417;11x50R Rottweil;0;1;0;NULL;;;;;;1427
295_1418;11x51R Gras;0;1;0;NULL;;;;;;1428
295_1419;11x51R Beaumont;0;1;0;NULL;;;;;;1429
295_142;.38S&W;0;1;0;NULL;;;;;;142
295_1420;11x52R Mauser;0;1;0;NULL;;;;;;1430
295_1421;11x53R Comblain;0;1;0;NULL;;;;;;1431
295_1422;11x57R Berdan;0;1;0;NULL;;;;;;1432
295_1423;11x57R Rem;0;1;0;NULL;;;;;;1433
295_1424;11x60R Murata;0;1;0;NULL;;;;;;1434
295_1425;11x60R Schützen;0;1;0;NULL;;;;;;1435
295_1426;11x62R Dreyse;0;1;0;NULL;;;;;;1436
295_1427;11x70R Montigny;0;1;0;NULL;;;;;;1437
295_1428;11x78;0;1;0;NULL;;;;;;1438
295_1429;11,1x33R;0;1;0;NULL;;;;;;1439
295_143;.38ColtNP;0;1;0;NULL;;;;;;143
295_1430;11,1x36R Werndl;0;1;0;NULL;;;;;;1440
295_1431;11,1x46R Norw;0;1;0;NULL;;;;;;1441
295_1432;11,1x46,5 RFH;0;1;0;NULL;;;;;;1442
295_1433;11,1x47R Swiss;0;1;0;NULL;;;;;;1443
295_1434;11,15x31R;0;1;0;NULL;;;;;;1444
295_1435;11,15x37R;0;1;0;NULL;;;;;;1445
295_1436;11,15x40R Expr;0;1;0;NULL;;;;;;1446
295_1437;11,15x47R;0;1;0;NULL;;;;;;1447
295_1438;11,1x49R (M71);0;1;0;NULL;;;;;;1448
295_1439;11,15x50R LK;0;1;0;NULL;;;;;;1449
295_144;.38S&WLong;0;1;0;NULL;;;;;;144
295_1440;11,15x52R ExprD;0;1;0;NULL;;;;;;1450
295_1441;11x50R Werndl M73;0;1;0;NULL;;;;;;1451
295_1442;11,15x60Schüler;0;1;0;NULL;;;;;;1452
295_1443;11,15x60R Expr;0;1;0;NULL;;;;;;1453
295_1444;11,15x62;0;1;0;NULL;;;;;;1454
295_1445;11,15x62R;0;1;0;NULL;;;;;;1455
295_1446;11,15x70R;0;1;0;NULL;;;;;;1456
295_1447;11,15x80R;0;1;0;NULL;;;;;;1457
295_1448;11,2mmGasser;0;1;0;NULL;;;;;;1458
295_1449;11x36R Werndl;0;1;0;NULL;;;;;;1459
295_145;.38ShortColtS;0;1;0;NULL;;;;;;145
295_1450;11,2x42R Roth;0;1;0;NULL;;;;;;1460
295_1451;11,2x65R Collath;0;1;0;NULL;;;;;;1461
295_1452;11,25mmNorw;0;1;0;NULL;;;;;;1462
295_1453;11,2x51R Krop;0;1;0;NULL;;;;;;1463
295_1454;11,2x52R;0;1;0;NULL;;;;;;1464
295_1455;11,25x54,5R LA;0;1;0;NULL;;;;;;1465
295_1456;11,2x72R Schüler;0;1;0;NULL;;;;;;1466
295_1457;11,25x32,9R Ljg;0;1;0;NULL;;;;;;1467
295_1458;11,25x36R Werndl;0;1;0;NULL;;;;;;1468
295_1459;11,25x40R;0;1;0;NULL;;;;;;1469
295_146;.38Special;0;1;0;NULL;;;;;;146
295_1460;11,3x45;0;1;0;NULL;;;;;;1470
295_1461;11,35Schouboe;0;1;0;NULL;;;;;;1471
295_1462;11,35x45R Expr;0;1;0;NULL;;;;;;1472
295_1463;11,35x50R;0;1;0;NULL;;;;;;1473
295_1464;11,35x60R Rottweil;0;1;0;NULL;;;;;;1474
295_1465;11,35x62Madsen;0;1;0;NULL;;;;;;1475
295_1466;11mmComblain M74;0;1;0;NULL;;;;;;1476
295_1467;11,4x55,4R;0;1;0;NULL;;;;;;1477
295_1468;11,43x60R;0;1;0;NULL;;;;;;1478
295_1469;11,5mmGasser;0;1;0;NULL;;;;;;1479
295_147;.38/357FX;0;1;0;NULL;;;;;;147
295_1470;11,5mmRoth;0;1;0;NULL;;;;;;1480
295_1471;11,5x30R Werndl;0;1;0;NULL;;;;;;1481
295_1472;11,5x35R Swiss;0;1;0;NULL;;;;;;1482
295_1473;11,5mmStahel;0;1;0;NULL;;;;;;1483
295_1474;11,5x35Werder;0;1;0;NULL;;;;;;1484
295_1475;11,5x36R Werndl;0;1;0;NULL;;;;;;1485
295_1476;11,5x38R;0;1;0;NULL;;;;;;1486
295_1477;11,5x40R Swiss;0;1;0;NULL;;;;;;1487
295_1478;11,5x40R Werder;0;1;0;NULL;;;;;;1488
295_1479;11,5x45R;0;1;0;NULL;;;;;;1489
295_148;.38SpecialWC;0;1;0;NULL;;;;;;148
295_1480;11,5x50R Werder;0;1;0;NULL;;;;;;1490
295_1481;11,5x50R HM;0;1;0;NULL;;;;;;1491
295_1482;11,5x50 R(RB);0;1;0;NULL;;;;;;1492
295_1483;11,5x50R Werndl;0;1;0;NULL;;;;;;1493
295_1484;11,5x51,5R;0;1;0;NULL;;;;;;1494
295_1485;11,5x52R;0;1;0;NULL;;;;;;1495
295_1486;11,5x53R;0;1;0;NULL;;;;;;1496
295_1487;11,5x57,5R LV3;0;1;0;NULL;;;;;;1497
295_1488;11,15x58R M77;0;1;0;NULL;;;;;;1498
295_1489;11,5x60R Schützen;0;1;0;NULL;;;;;;1499
295_149;.38SuperAuto;0;1;0;NULL;;;;;;149
295_1490;11,5x60R Mauser;0;1;0;NULL;;;;;;1500
295_1491;11,5x70R;0;1;0;NULL;;;;;;1501
295_1492;11,56x53,5R;0;1;0;NULL;;;;;;1502
295_1493;11,6x40R Rem;0;1;0;NULL;;;;;;1503
295_1494;11,6x56,5R;0;1;0;NULL;;;;;;1504
295_1495;11,6x60R;0;1;0;NULL;;;;;;1505
295_1496;11,6x65R;0;1;0;NULL;;;;;;1506
295_1497;11,6x83R ExprE;0;1;0;NULL;;;;;;1507
295_1498;11,6x83R ExprD;0;1;0;NULL;;;;;;1508
295_1499;11,7x27RemRF;0;1;0;NULL;;;;;;1509
295_15;.22WinAuto;0;1;0;NULL;;;;;;15
295_150;.38-40WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;150
295_1500;11,7x42R DanCF;0;1;0;NULL;;;;;;1510
295_1501;11,7x42R DanRF;0;1;0;NULL;;;;;;1511
295_1502;12x46R Rem;0;1;0;NULL;;;;;;1512
295_1503;11,7x49R H;0;1;0;NULL;;;;;;1513
295_1504;11,7x51R M67;0;1;0;NULL;;;;;;1514
295_1505;11,7x56R Rem;0;1;0;NULL;;;;;;1515
295_1506;11,7x59R Rem;0;1;0;NULL;;;;;;1516
295_1507;11,8x74R;0;1;0;NULL;;;;;;1517
295_1508;12mmStiftfeuer;0;1;0;NULL;;;;;;1518
295_1509;12mm Ghaye;0;1;0;NULL;;;;;;1519
295_151;.38-55Win;0;1;0;NULL;;;;;;151
295_1510;12mm Sthal;0;1;0;NULL;;;;;;1520
295_1511;12mm Bronne;0;1;0;NULL;;;;;;1521
295_1512;12x44R Lund;0;1;0;NULL;;;;;;1522
295_1513;12mmFrzMarine;0;1;0;NULL;;;;;;1523
295_1514;12mmPerrin;0;1;0;NULL;;;;;;1524
295_1515;12mmMoutier;0;1;0;NULL;;;;;;1525
295_1516;12mmP&C;0;1;0;NULL;;;;;;1526
295_1517;12mmRaphael;0;1;0;NULL;;;;;;1527
295_1518;12mmSpirlet;0;1;0;NULL;;;;;;1528
295_1519;12x42R Vetterli;0;1;0;NULL;;;;;;1529
295_152;.380ShortCFL;0;1;0;NULL;;;;;;152
295_1520;12x45R Francotte;0;1;0;NULL;;;;;;1530
295_1521;12x48R;0;1;0;NULL;;;;;;1531
295_1522;12x50R;0;1;0;NULL;;;;;;1532
295_1523;12x89Hotchkiss;0;1;0;NULL;;;;;;1533
295_1524;12,04Bibamufu;0;1;0;NULL;;;;;;1534
295_1525;12,3x40R;0;1;0;NULL;;;;;;1535
295_1526;12,3x50R;0;1;0;NULL;;;;;;1536
295_1527;12,5x30R;0;1;0;NULL;;;;;;1537
295_1528;12,5x35R;0;1;0;NULL;;;;;;1538
295_1529;12,5x35R Swiss;0;1;0;NULL;;;;;;1539
295_153;.380Long;0;1;0;NULL;;;;;;153
295_1530;12,5x35R Schwed Rem;0;1;0;NULL;;;;;;1540
295_1531;12,5x40;0;1;0;NULL;;;;;;1541
295_1532;12,5x40R;0;1;0;NULL;;;;;;1542
295_1533;12,4x42R Schützen;0;1;0;NULL;;;;;;1543
295_1534;12,5x40R Schützen;0;1;0;NULL;;;;;;1544
295_1535;12,5x50R Knecht;0;1;0;NULL;;;;;;1547
295_1536;12,5x50R Schweiz;0;1;0;NULL;;;;;;1548
295_1537;12,5x56,5R Scheibenbüchse;0;1;0;NULL;;;;;;1549
295_1538;12,5x60R Scheibenbüchse;0;1;0;NULL;;;;;;1550
295_1539;12mm Lund;0;1;0;NULL;;;;;;1551
295_154;.380RF;0;1;0;NULL;;;;;;154
295_1540;12,7x37R Schweiz;0;1;0;NULL;;;;;;1552
295_1541;12,7x44R Rem;0;1;0;NULL;;;;;;1553
295_1542;12,7x60R ExprD;0;1;0;NULL;;;;;;1554
295_1543;12,7x65R ExprD;0;1;0;NULL;;;;;;1555
295_1544;12,7x76R ExprE;0;1;0;NULL;;;;;;1556
295_1545;12,7x81Breda;0;1;0;NULL;;;;;;1557
295_1546;12,7x86R ExprD;0;1;0;NULL;;;;;;1558
295_1547;12,7x108R;0;1;0;NULL;;;;;;1559
295_1548;13x38R;0;1;0;NULL;;;;;;1560
295_1549;13x58R;0;1;0;NULL;;;;;;1561
295_155;.380RevMK.I;0;1;0;NULL;;;;;;155
295_1550;13x64;0;1;0;NULL;;;;;;1562
295_1551;13x92R;0;1;0;NULL;;;;;;1563
295_1552;13x92;0;1;0;NULL;;;;;;1564
295_1553;13x94;0;1;0;NULL;;;;;;1565
295_1554;13,2x96;0;1;0;NULL;;;;;;1566
295_1555;13,2x99;0;1;0;NULL;;;;;;1567
295_1556;13,4x40R Knecht;0;1;0;NULL;;;;;;1568
295_1557;13,5x97;0;1;0;NULL;;;;;;1569
295_1558;13,7x50R Swiss;0;1;0;NULL;;;;;;1570
295_1559;14,2x33R Wänzl;0;1;0;NULL;;;;;;1571
295_156;.380RevMk.II;0;1;0;NULL;;;;;;156
295_1560;14,5x49R;0;1;0;NULL;;;;;;1572
295_1561;14,5x51R;0;1;0;NULL;;;;;;1573
295_1562;15x55R Heissig;0;1;0;NULL;;;;;;1574
295_1563;14,5x41R M18;0;1;0;NULL;;;;;;1575
295_1564;15x23R Francotte;0;1;0;NULL;;;;;;1576
295_1565;15mmStiftfeuer;0;1;0;NULL;;;;;;1577
295_1566;15mm Franz;0;1;0;NULL;;;;;;1578
295_1567;15x83 Mauser;0;1;0;NULL;;;;;;1579
295_1568;15x95;0;1;0;NULL;;;;;;1580
295_1569;15x104;0;1;0;NULL;;;;;;1581
295_157;.380ShortCFS;0;1;0;NULL;;;;;;157
295_1570;15x113;0;1;0;NULL;;;;;;1582
295_1571;15x115;0;1;0;NULL;;;;;;1583
295_1572;15,24x41R;0;1;0;NULL;;;;;;1584
295_1573;15,5x35R Peabody;0;1;0;NULL;;;;;;1585
295_1574;16x90R;0;1;0;NULL;;;;;;1586
295_1575;16x99Vega;0;1;0;NULL;;;;;;1587
295_1576;16,5x18R Beringer;0;1;0;NULL;;;;;;1588
295_1577;17x28R;0;1;0;NULL;;;;;;1589
295_1578;17x32R;0;1;0;NULL;;;;;;1590
295_1579;17,5x29R Snider;0;1;0;NULL;;;;;;1591
295_158;.40S&W;0;1;0;NULL;;;;;;158
295_1580;18x25R;0;1;0;NULL;;;;;;1592
295_1581;18x35R;0;1;0;NULL;;;;;;1593
295_1582;19x36EFL;0;1;0;NULL;;;;;;1594
295_1583;.22PPC;0;1;0;NULL;;;;;;1596
295_1584;36Gauge;0;1;0;NULL;;;;;;1598
295_1585;32Gauge;0;1;0;NULL;;;;;;1599
295_1586;28Gauge;0;1;0;NULL;;;;;;1600
295_1587;24Gauge;0;1;0;NULL;;;;;;1601
295_1588;.475No2NE3"-1/2Jeffery;0;1;0;NULL;;;;;;1602
295_1589;.338-378WeathMag;0;1;0;NULL;;;;;;1603
295_159;.40-82WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;159
295_1590;14Gauge;0;1;0;NULL;;;;;;1604
295_1591;.17Libra;0;1;0;NULL;;;;;;1605
295_1592;6x47SM;0;1;0;NULL;;;;;;1606
295_1593;.300CR;0;1;0;NULL;;;;;;1607
295_1594;6,35mm(Bullet);0;1;0;NULL;;;;;;1608
295_1595;.33(BlackPowder);0;1;0;NULL;;;;;;1609
295_1596;.41(BlackPowder);0;1;0;NULL;;;;;;1610
295_1597;.68(Bullet);0;1;0;NULL;;;;;;1611
295_1598;5,6mmFlobert;0;1;0;NULL;;;;;;1612
295_1599;2mmBerloque;0;1;0;NULL;;;;;;1613
295_16;.22WinMag;0;1;0;NULL;;;;;;16
295_160;.400/.350NE;0;1;0;NULL;;;;;;160
295_1600;.43(Bullet);0;1;0;NULL;;;;;;1614
295_1601;6,8x57Mauser;0;1;0;NULL;;;;;;1615
295_1602;.416Meteor;0;1;0;NULL;;;;;;1616
295_1603;.338Galaxy;0;1;0;NULL;;;;;;1617
295_1604;.416Maverick;0;1;0;NULL;;;;;;1618
295_1605;9,3RSM;0;1;0;NULL;;;;;;1619
295_1606;6mmXC;0;1;0;NULL;;;;;;1620
295_1607;6mmX;0;1;0;NULL;;;;;;1621
295_1608;.308MarlinExpress;0;1;0;NULL;;;;;;1622
295_1609;.300BlaserMag;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;1624
295_161;.401Mag;0;1;0;NULL;;;;;;161
295_1610;.338BlaserMag;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;1625
295_1611;.375BlaserMag;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;1626
295_1612;12,04Lilmufu;0;1;0;NULL;;;;;;1627
295_1613;4,6x30;0;1;0;NULL;;;;;;1628
295_1614;7mmBlaserMag;0;1;0;NULL;;;;;;1629
295_1615;11x80Geier;0;1;0;NULL;;;;;;1630
295_1616;6mmPPC-USA;0;1;0;NULL;;;;;;1631
295_1617;11,15x55R;0;1;0;NULL;;;;;;1632
295_1618;11,35R Schouboe;0;1;0;NULL;;;;;;1633
295_1619;11,4mmMauser;0;1;0;NULL;;;;;;1634
295_162;.401WinSL;0;1;0;NULL;;;;;;162
295_1620;12mmLeMat;0;1;0;NULL;;;;;;1635
295_1621;12,0x75R Lapua;0;1;0;NULL;;;;;;1636
295_1622;12,3x22UDAR;0;1;0;NULL;;;;;;1637
295_1623;14x109Piexon;0;1;0;NULL;;;;;;1638
295_1624;.300RCM;0;1;0;NULL;;;;;;1640
295_1625;.338RCM;0;1;0;NULL;;;;;;1641
295_1626;6x52R BB2;0;1;0;NULL;;;;;;1642
295_1627;.375Ruger;0;1;0;NULL;;;;;;1643
295_1628;.338MarlinExpress;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;1644
295_1629;7mmKM;0;1;0;NULL;;;;;;1645
295_163;.40-110Win;0;1;0;NULL;;;;;;163
295_1630;6,5x64;0;1;0;NULL;;;;;;1646
295_1631;.277GS;0;1;0;NULL;;;;;;1647
295_1632;7,62x53R;0;1;0;NULL;;;;;;1649
295_1633;4BoreRifle;0;1;0;NULL;;;;;;1650
295_1634;.32S&WLongWC;0;1;0;NULL;;;;;;1651
295_1635;9mmFranzRev;0;1;0;NULL;;;;;;1652
295_1636;6,25x37R Tesching;0;1;0;NULL;;;;;;1653
295_1637;6,5x47Lapua;0;1;0;NULL;;;;;;1654
295_1638;6,5x61STA;0;1;0;NULL;;;;;;1655
295_1639;.257Scramjet;0;1;0;NULL;;;;;;1656
295_164;.404Riml NE;0;1;0;NULL;;;;;;164
295_1640;6,7x54R Tesching;0;1;0;NULL;;;;;;1657
295_1641;.284Tomahawk;0;1;0;NULL;;;;;;1658
295_1642;.284Firebird;0;1;0;NULL;;;;;;1659
295_1643;7,62x35;0;1;0;NULL;;;;;;1660
295_1644;.308Patriot;0;1;0;NULL;;;;;;1661
295_1645;8x36R Tesching;0;1;0;NULL;;;;;;1662
295_1646;8x42R Sauer;0;1;0;NULL;;;;;;1663
295_1647;8,2x32R Tesching;0;1;0;NULL;;;;;;1664
295_1648;8,2x52,8R;0;1;0;NULL;;;;;;1665
295_1649;8,2x55R;0;1;0;NULL;;;;;;1666
295_165;.405Win;0;1;0;NULL;;;;;;165
295_1650;8,35x42R;0;1;0;NULL;;;;;;1667
295_1651;.338Titan;0;1;0;NULL;;;;;;1668
295_1652;10mmNagant;0;1;0;NULL;;;;;;1669
295_1653;10x71;0;1;0;NULL;;;;;;1670
295_1654;10,25x38R;0;1;0;NULL;;;;;;1671
295_1655;10,25x47R;0;1;0;NULL;;;;;;1672
295_1656;10,25x68,9R;0;1;0;NULL;;;;;;1673
295_1657;10,6x47R Berdan;0;1;0;NULL;;;;;;1674
295_1658;10,8x51,4R;0;1;0;NULL;;;;;;1675
295_1659;.240Gibbs;0;1;0;NULL;;;;;;1676
295_166;.408Win;0;1;0;NULL;;;;;;166
295_1660;.240H&H Mag;0;1;0;NULL;;;;;;1677
295_1661;.240Nitro;0;1;0;NULL;;;;;;1678
295_1662;.242BeltRiml H&H;0;1;0;NULL;;;;;;1679
295_1663;.577BPE2"-1/2;0;1;0;NULL;;;;;;1680
295_1664;5mmKarcher;0;1;0;NULL;;;;;;1681
295_1665;5x36,6R Tesching;0;1;0;NULL;;;;;;1682
295_1666;5,2x43R;0;1;0;NULL;;;;;;1683
295_1667;5,6x47R;0;1;0;NULL;;;;;;1684
295_1668;6,5x50Fedorov;0;1;0;NULL;;;;;;1685
295_1669;5,7x36;0;1;0;NULL;;;;;;1686
295_167;.41AE;0;1;0;NULL;;;;;;167
295_1670;.270SABI;0;1;0;NULL;;;;;;1687
295_1671;.275Hoffmann;0;1;0;NULL;;;;;;1688
295_1672;.28BSA;0;1;0;NULL;;;;;;1689
295_1673;.30STW;0;1;0;NULL;;;;;;1690
295_1674;.300WSM;0;1;0;NULL;;;;;;1691
295_1675;.325WSM;0;1;0;NULL;;;;;;1692
295_1676;.338Federal;0;1;0;NULL;;;;;;1693
295_1677;.350No2Flanged;0;1;0;NULL;;;;;;1694
295_1678;.350Apex;0;1;0;NULL;;;;;;1695
295_1679;.36Marston;0;1;0;NULL;;;;;;1696
295_168;.41LongColt;0;1;0;NULL;;;;;;168
295_1680;.435 P.H. Express;0;1;0;NULL;;;;;;1697
295_1681;.44BullDog;0;1;0;NULL;;;;;;1698
295_1682;.450Bond;0;1;0;NULL;;;;;;1699
295_1683;.450No2NE;0;1;0;NULL;;;;;;1700
295_1684;.460S&W Mag;0;1;0;NULL;;;;;;1701
295_1685;.460Steyr;0;1;0;NULL;;;;;;1702
295_1686;.480Ruger;0;1;0;NULL;;;;;;1704
295_1687;.45 GAP;0;1;0;NULL;;;;;;1705
295_1688;9mmFX;0;1;0;NULL;;;;;;1706
295_1689;.30-06Ackley Improved;0;1;0;NULL;;;;;;1707
295_169;.41RemMag;0;1;0;NULL;;;;;;169
295_1690;9x69R;0;1;0;NULL;;;;;;1708
295_1691;5,6x70R;0;1;0;NULL;;;;;;1711
295_1692;6x70R;0;1;0;NULL;;;;;;1712
295_1693;7x67R Luyven;0;1;0;NULL;;;;;;1713
295_1694;8mm-348Win;0;1;0;NULL;;;;;;1715
295_1695;.375R Hölderlin;0;1;0;NULL;;;;;;1716
295_1696;.400Purdey3";0;1;0;NULL;;;;;;1718
295_1697;.45-60WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;1719
295_1698;.45-70Elko Mag;0;1;0;NULL;;;;;;1720
295_1699;.45-75Win;0;1;0;NULL;;;;;;1721
295_17;.22WinRF;0;1;0;NULL;;;;;;17
295_170;.410RR;0;1;0;NULL;;;;;;170
295_1700;.45-90WM;0;1;0;NULL;;;;;;1722
295_1701;.600NE2"-7/8;0;1;0;NULL;;;;;;1724
295_1702;7mmRemSAUM;0;1;0;NULL;;;;;;1725
295_1703;7mmRUM;0;1;0;NULL;;;;;;1726
295_1704;7,92x24VBR;0;1;0;NULL;;;;;;1727
295_1705;.17RemFireball;0;1;0;NULL;;;;;;1728
295_1706;.30-284NL;0;1;0;NULL;;;;;;1729
295_1707;.333Fl NE;0;1;0;NULL;;;;;;1730
295_1708;.338WSM;0;1;0;NULL;;;;;;1731
295_1709;.375Hölderlin;0;1;0;NULL;;;;;;1732
295_171;.416Hoffman;0;1;0;NULL;;;;;;172
295_1710;.375RUM;0;1;0;NULL;;;;;;1733
295_1711;.376Steyr;0;1;0;NULL;;;;;;1734
295_1712;.45Blaser;0;1;0;NULL;;;;;;1735
295_1713;.450Rigby;0;1;0;NULL;;;;;;1736
295_1714;.510DTC;0;1;0;NULL;;;;;;1737
295_1715;.400H&HBeltMag;0;1;0;NULL;;;;;;1738
295_1716;.465H&HBeltMag;0;1;0;NULL;;;;;;1739
295_1717;7Penna;0;1;0;NULL;;;;;;1740
295_1718;7mmPennaL;0;1;0;NULL;;;;;;1741
295_1719;10x22T;0;1;0;NULL;;;;;;1742
295_172;.416Jurras;0;1;0;NULL;;;;;;173
295_1720;10mmFAR;0;1;0;NULL;;;;;;1743
295_1721;11mm73;0;1;0;NULL;;;;;;1744
295_1722;.22Picra;0;1;0;NULL;;;;;;1745
295_1723;.260Picra;0;1;0;NULL;;;;;;1746
295_1724;.30Picra;0;1;0;NULL;;;;;;1747
295_1725;.30-357AeT;0;1;0;NULL;;;;;;1748
295_1726;.38-45ACP;0;1;0;NULL;;;;;;1749
295_1727;.300WinMag;0;1;0;NULL;;;;;;1750
295_1728;.38AMU;0;1;0;NULL;;;;;;1751
295_1729;9x63R Mannl;0;1;0;NULL;;;;;;1752
295_173;.416RemMag;0;1;0;NULL;;;;;;174
295_1730;10,75x45R Gründig;0;1;0;NULL;;;;;;1753
295_1731;12,7x52R ExprD;0;1;0;NULL;;;;;;1754
295_1732;.327FederalMag;0;1;0;NULL;;;;;;1756
295_1733;.375CheyTac;0;1;0;NULL;;;;;;1757
295_1734;.408CheyTac;0;1;0;NULL;;;;;;1758
295_1735;.375VerneyCarron;0;1;0;NULL;;;;;;1759
295_1736;14x84Piexon;0;1;0;NULL;;;;;;1760
295_1737;7,92x94;0;1;0;NULL;;;;;;1761
295_1738;.338RUM;0;1;0;NULL;;;;;;1762
295_1739;.338SAUM;0;1;0;NULL;;;;;;1763
295_174;.416Rigby;0;1;0;NULL;;;;;;175
295_1740;5,6x52R;0;1;0;NULL;;;;;;1764
295_1741;45S&W Schofield;0;1;0;NULL;;;;;;1765
295_1742;.475Linebaugh;0;1;0;NULL;;;;;;1766
295_1743;10/82;0;1;0;NULL;;;;;;1767
295_1744;10/76;0;1;0;NULL;;;;;;1768
295_1745;12/50;0;1;0;NULL;;;;;;1769
295_1746;12/60;0;1;0;NULL;;;;;;1770
295_1747;12/67;0;1;0;NULL;;;;;;1771
295_1748;14/65;0;1;0;NULL;;;;;;1772
295_1749;14/67;0;1;0;NULL;;;;;;1773
295_175;.416Taylor;0;1;0;NULL;;;;;;176
295_1750;14/70;0;1;0;NULL;;;;;;1774
295_1751;20/67;0;1;0;NULL;;;;;;1775
295_1752;16/67;0;1;0;NULL;;;;;;1776
295_1753;20/89;0;1;0;NULL;;;;;;1777
295_1754;24/65;0;1;0;NULL;;;;;;1778
295_1755;24/70;0;1;0;NULL;;;;;;1779
295_1756;28/63,5;0;1;0;NULL;;;;;;1780
